GOEXPERIMENT=arenas go run main/sandbox/sandbox.go
3.160000 1.250000
3.160000 1.260000
3.160000 1.270000
3.160000 1.280000
3.160000 1.290000
3.160000 1.300000
3.160000 1.310000
3.160000 1.320000
3.160000 1.330000
3.160000 1.340000
3.160000 1.350000
3.160000 1.360000
3.160000 1.370000
3.160000 1.380000
3.160000 1.390000
3.160000 1.400000
3.160000 1.410000
3.160000 1.420000
3.160000 1.430000
3.160000 1.440000
3.160000 1.450000
3.160000 1.460000
3.160000 1.470000
3.160000 1.480000
3.160000 1.490000
3.160000 1.500000
3.160000 1.510000
3.160000 1.520000
3.160000 1.530000
3.160000 1.540000
3.160000 1.550000
3.160000 1.560000
3.160000 1.570000
3.160000 1.580000
3.160000 1.590000
3.160000 1.600000
3.160000 1.610000
3.160000 1.620000
3.160000 1.630000
3.160000 1.640000
3.160000 1.650000
3.160000 1.660000
3.160000 1.670000
3.160000 1.680000
3.160000 1.690000
3.160000 1.700000
3.160000 1.710000
3.160000 1.720000
3.160000 1.730000
3.160000 1.740000
3.160000 1.750000
3.160000 1.760000
3.160000 1.770000
3.160000 1.780000
3.160000 1.790000
3.160000 1.800000
3.160000 1.810000
3.160000 1.820000
3.160000 1.830000
3.160000 1.840000
3.160000 1.850000
3.160000 1.860000
3.160000 1.870000
3.160000 1.880000
3.160000 1.890000
3.160000 1.900000
3.160000 1.910000
3.160000 1.920000
3.160000 1.930000
3.160000 1.940000
3.160000 1.950000
3.160000 1.960000
3.160000 1.970000
3.160000 1.980000
3.160000 1.990000
3.160000 2.000000
3.170000 0.860000
3.170000 0.960000
3.170000 0.970000
3.170000 0.980000
3.170000 1.000000
3.170000 1.010000
3.170000 1.020000
3.170000 1.030000
3.170000 1.040000
3.170000 1.050000
3.170000 1.060000
3.170000 1.070000
3.170000 1.080000
3.170000 1.090000
3.170000 1.100000
3.170000 1.110000
3.170000 1.120000
3.170000 1.130000
3.170000 1.140000
3.170000 1.150000
3.170000 1.160000
3.170000 1.170000
3.170000 1.180000
3.170000 1.190000
3.170000 1.200000
3.170000 1.210000
3.170000 1.220000
3.170000 1.230000
3.170000 1.240000
3.170000 1.250000
3.170000 1.260000
3.170000 1.280000
3.170000 1.290000
3.170000 1.300000
3.170000 1.310000
3.170000 1.320000
3.170000 1.330000
3.170000 1.340000
3.170000 1.350000
3.170000 1.360000
3.170000 1.370000
3.170000 1.380000
3.170000 1.390000
3.170000 1.400000
3.170000 1.410000
3.170000 1.420000
3.170000 1.430000
3.170000 1.440000
3.170000 1.450000
3.170000 1.460000
3.170000 1.470000
3.170000 1.480000
3.170000 1.490000
3.170000 1.500000
3.170000 1.510000
3.170000 1.520000
3.170000 1.530000
3.170000 1.540000
3.170000 1.550000
3.170000 1.560000
3.170000 1.570000
3.170000 1.580000
3.170000 1.590000
3.170000 1.600000
3.170000 1.610000
3.170000 1.620000
3.170000 1.630000
3.170000 1.640000
3.170000 1.650000
3.170000 1.660000
3.170000 1.670000
3.170000 1.680000
3.170000 1.690000
3.170000 1.700000
3.170000 1.710000
3.170000 1.720000
3.170000 1.730000
3.170000 1.740000
3.170000 1.750000
3.170000 1.760000
3.170000 1.770000
3.170000 1.780000
3.170000 1.790000
3.170000 1.800000
3.170000 1.810000
3.170000 1.820000
3.170000 1.830000
3.170000 1.840000
3.170000 1.850000
3.170000 1.860000
3.170000 1.870000
3.170000 1.880000
3.170000 1.890000
3.170000 1.900000
3.170000 1.910000
3.170000 1.920000
3.170000 1.930000
3.170000 1.940000
3.170000 1.950000
3.170000 1.960000
3.170000 1.970000
3.170000 1.980000
3.170000 1.990000
3.170000 2.000000
3.180000 1.010000
3.180000 1.030000
3.180000 1.040000
3.180000 1.050000
3.180000 1.060000
3.180000 1.070000
3.180000 1.080000
3.180000 1.090000
3.180000 1.100000
3.180000 1.110000
3.180000 1.120000
3.180000 1.130000
3.180000 1.140000
3.180000 1.150000
3.180000 1.160000
3.180000 1.170000
3.180000 1.180000
3.180000 1.190000
3.180000 1.200000
3.180000 1.210000
3.180000 1.220000
3.180000 1.230000
3.180000 1.240000
3.180000 1.250000
3.180000 1.260000
3.180000 1.270000
3.180000 1.280000
3.180000 1.290000
3.180000 1.300000
3.180000 1.310000
3.180000 1.320000
3.180000 1.330000
3.180000 1.340000
3.180000 1.350000
3.180000 1.360000
3.180000 1.370000
3.180000 1.380000
3.180000 1.390000
3.180000 1.400000
3.180000 1.410000
3.180000 1.420000
3.180000 1.430000
3.180000 1.440000
3.180000 1.450000
3.180000 1.460000
3.180000 1.470000
3.180000 1.480000
3.180000 1.490000
3.180000 1.500000
3.180000 1.510000
3.180000 1.520000
3.180000 1.530000
3.180000 1.540000
3.180000 1.550000
3.180000 1.560000
3.180000 1.570000
3.180000 1.580000
3.180000 1.590000
3.180000 1.600000
3.180000 1.610000
3.180000 1.620000
3.180000 1.630000
3.180000 1.640000
3.180000 1.650000
3.180000 1.660000
3.180000 1.670000
3.180000 1.680000
3.180000 1.690000
3.180000 1.700000
3.180000 1.710000
3.180000 1.720000
3.180000 1.730000
3.180000 1.740000
3.180000 1.750000
3.180000 1.760000
3.180000 1.770000
3.180000 1.780000
3.180000 1.790000
3.180000 1.800000
3.180000 1.810000
3.180000 1.820000
3.180000 1.830000
3.180000 1.840000
3.180000 1.850000
3.180000 1.860000
3.180000 1.870000
3.180000 1.880000
3.180000 1.890000
3.180000 1.900000
3.180000 1.910000
3.180000 1.920000
3.180000 1.930000
3.180000 1.940000
3.180000 1.950000
3.180000 1.960000
3.180000 1.970000
3.180000 1.980000
3.180000 1.990000
3.180000 2.000000
3.180000 2.010000
3.190000 0.910000
3.190000 0.980000
3.190000 1.000000
3.190000 1.010000
3.190000 1.020000
3.190000 1.030000
3.190000 1.040000
3.190000 1.060000
3.190000 1.080000
3.190000 1.090000
3.190000 1.100000
3.190000 1.110000
3.190000 1.120000
3.190000 1.130000
3.190000 1.140000
3.190000 1.150000
3.190000 1.160000
3.190000 1.170000
3.190000 1.180000
3.190000 1.190000
3.190000 1.200000
3.190000 1.210000
3.190000 1.220000
3.190000 1.230000
3.190000 1.240000
3.190000 1.250000
3.190000 1.260000
3.190000 1.270000
3.190000 1.280000
3.190000 1.290000
3.190000 1.300000
3.190000 1.310000
3.190000 1.320000
3.190000 1.330000
3.190000 1.340000
3.190000 1.350000
3.190000 1.360000
3.190000 1.370000
3.190000 1.380000
3.190000 1.390000
3.190000 1.400000
3.190000 1.410000
3.190000 1.420000
3.190000 1.430000
3.190000 1.440000
3.190000 1.450000
3.190000 1.460000
3.190000 1.470000
3.190000 1.480000
3.190000 1.490000
3.190000 1.500000
3.190000 1.510000
3.190000 1.520000
3.190000 1.530000
3.190000 1.540000
3.190000 1.550000
3.190000 1.560000
3.190000 1.570000
3.190000 1.580000
3.190000 1.590000
3.190000 1.600000
3.190000 1.610000
3.190000 1.620000
3.190000 1.630000
3.190000 1.640000
3.190000 1.650000
3.190000 1.660000
3.190000 1.670000
3.190000 1.680000
3.190000 1.690000
3.190000 1.700000
3.190000 1.710000
3.190000 1.720000
3.190000 1.730000
3.190000 1.740000
3.190000 1.750000
3.190000 1.760000
3.190000 1.770000
3.190000 1.780000
3.190000 1.790000
3.190000 1.800000
3.190000 1.810000
3.190000 1.820000
3.190000 1.830000
3.190000 1.840000
3.190000 1.850000
3.190000 1.860000
3.190000 1.870000
3.190000 1.880000
3.190000 1.890000
3.190000 1.900000
3.190000 1.910000
3.190000 1.920000
3.190000 1.930000
3.190000 1.940000
3.190000 1.950000
3.190000 1.960000
3.190000 1.970000
3.190000 1.980000
3.190000 1.990000
3.190000 2.000000
3.200000 0.870000
3.200000 0.880000
3.200000 0.890000
3.200000 0.960000
3.200000 1.010000
3.200000 1.020000
3.200000 1.040000
3.200000 1.050000
3.200000 1.060000
3.200000 1.070000
3.200000 1.080000
3.200000 1.090000
3.200000 1.100000
3.200000 1.120000
3.200000 1.130000
3.200000 1.140000
3.200000 1.150000
3.200000 1.160000
3.200000 1.170000
3.200000 1.180000
3.200000 1.190000
3.200000 1.200000
3.200000 1.210000
3.200000 1.220000
3.200000 1.230000
3.200000 1.240000
3.200000 1.250000
3.200000 1.260000
3.200000 1.270000
3.200000 1.280000
3.200000 1.290000
3.200000 1.300000
3.200000 1.310000
3.200000 1.320000
3.200000 1.330000
3.200000 1.340000
3.200000 1.350000
3.200000 1.360000
3.200000 1.370000
3.200000 1.380000
3.200000 1.390000
3.200000 1.400000
3.200000 1.410000
3.200000 1.420000
3.200000 1.430000
3.200000 1.440000
3.200000 1.450000
3.200000 1.460000
3.200000 1.470000
3.200000 1.480000
3.200000 1.490000
3.200000 1.500000
3.200000 1.510000
3.200000 1.520000
3.200000 1.530000
3.200000 1.540000
3.200000 1.550000
3.200000 1.560000
3.200000 1.570000
3.200000 1.580000
3.200000 1.590000
3.200000 1.600000
3.200000 1.610000
3.200000 1.620000
3.200000 1.630000
3.200000 1.640000
3.200000 1.650000
3.200000 1.660000
3.200000 1.670000
3.200000 1.680000
3.200000 1.690000
3.200000 1.700000
3.200000 1.710000
3.200000 1.720000
3.200000 1.730000
3.200000 1.740000
3.200000 1.750000
3.200000 1.760000
3.200000 1.770000
3.200000 1.780000
3.200000 1.790000
3.200000 1.800000
3.200000 1.810000
3.200000 1.820000
3.200000 1.830000
3.200000 1.840000
3.200000 1.850000
3.200000 1.860000
3.200000 1.870000
3.200000 1.880000
3.200000 1.890000
3.200000 1.900000
3.200000 1.910000
3.200000 1.920000
3.200000 1.930000
3.200000 1.940000
3.200000 1.950000
3.200000 1.960000
3.200000 1.970000
3.200000 1.980000
3.200000 1.990000
3.200000 2.000000
3.210000 0.870000
3.210000 0.920000
3.210000 0.980000
3.210000 1.010000
3.210000 1.020000
3.210000 1.030000
3.210000 1.040000
3.210000 1.060000
3.210000 1.070000
3.210000 1.080000
3.210000 1.090000
3.210000 1.100000
3.210000 1.110000
3.210000 1.120000
3.210000 1.130000
3.210000 1.140000
3.210000 1.150000
3.210000 1.170000
3.210000 1.180000
3.210000 1.190000
3.210000 1.200000
3.210000 1.210000
3.210000 1.220000
3.210000 1.230000
3.210000 1.240000
3.210000 1.250000
3.210000 1.260000
3.210000 1.270000
3.210000 1.280000
3.210000 1.290000
3.210000 1.300000
3.210000 1.310000
3.210000 1.320000
3.210000 1.330000
3.210000 1.340000
3.210000 1.350000
3.210000 1.360000
3.210000 1.370000
3.210000 1.380000
3.210000 1.390000
3.210000 1.400000
3.210000 1.410000
3.210000 1.420000
3.210000 1.430000
3.210000 1.440000
3.210000 1.450000
3.210000 1.460000
3.210000 1.470000
3.210000 1.480000
3.210000 1.490000
3.210000 1.500000
3.210000 1.510000
3.210000 1.520000
3.210000 1.530000
3.210000 1.540000
3.210000 1.550000
3.210000 1.560000
3.210000 1.570000
3.210000 1.580000
3.210000 1.590000
3.210000 1.600000
3.210000 1.610000
3.210000 1.620000
3.210000 1.630000
3.210000 1.640000
3.210000 1.650000
3.210000 1.660000
3.210000 1.670000
3.210000 1.680000
3.210000 1.690000
3.210000 1.700000
3.210000 1.710000
3.210000 1.720000
3.210000 1.730000
3.210000 1.740000
3.210000 1.750000
3.210000 1.760000
3.210000 1.770000
3.210000 1.780000
3.210000 1.790000
3.210000 1.800000
3.210000 1.810000
3.210000 1.820000
3.210000 1.830000
3.210000 1.840000
3.210000 1.850000
3.210000 1.860000
3.210000 1.870000
3.210000 1.880000
3.210000 1.890000
3.210000 1.900000
3.210000 1.910000
3.210000 1.920000
3.210000 1.930000
3.210000 1.940000
3.210000 1.950000
3.210000 1.960000
3.210000 1.970000
3.210000 1.980000
3.210000 1.990000
3.210000 2.000000
3.210000 2.010000
3.220000 1.000000
3.220000 1.010000
3.220000 1.020000
3.220000 1.030000
3.220000 1.040000
3.220000 1.050000
3.220000 1.060000
3.220000 1.070000
3.220000 1.090000
3.220000 1.100000
3.220000 1.110000
3.220000 1.130000
3.220000 1.140000
3.220000 1.150000
3.220000 1.160000
3.220000 1.170000
3.220000 1.180000
3.220000 1.190000
3.220000 1.200000
3.220000 1.210000
3.220000 1.220000
3.220000 1.230000
3.220000 1.240000
3.220000 1.250000
3.220000 1.260000
3.220000 1.270000
3.220000 1.280000
3.220000 1.290000
3.220000 1.300000
3.220000 1.310000
3.220000 1.320000
3.220000 1.330000
3.220000 1.340000
3.220000 1.350000
3.220000 1.360000
3.220000 1.370000
3.220000 1.380000
3.220000 1.390000
3.220000 1.400000
3.220000 1.410000
3.220000 1.420000
3.220000 1.430000
3.220000 1.440000
3.220000 1.450000
3.220000 1.460000
3.220000 1.470000
3.220000 1.480000
3.220000 1.490000
3.220000 1.500000
3.220000 1.510000
3.220000 1.520000
3.220000 1.530000
3.220000 1.540000
3.220000 1.550000
3.220000 1.560000
3.220000 1.570000
3.220000 1.580000
3.220000 1.590000
3.220000 1.600000
3.220000 1.610000
3.220000 1.620000
3.220000 1.630000
3.220000 1.640000
3.220000 1.650000
3.220000 1.660000
3.220000 1.670000
3.220000 1.680000
3.220000 1.690000
3.220000 1.700000
3.220000 1.710000
3.220000 1.720000
3.220000 1.730000
3.220000 1.740000
3.220000 1.750000
3.220000 1.760000
3.220000 1.770000
3.220000 1.780000
3.220000 1.790000
3.220000 1.800000
3.220000 1.810000
3.220000 1.820000
3.220000 1.830000
3.220000 1.840000
3.220000 1.850000
3.220000 1.860000
3.220000 1.870000
3.220000 1.880000
3.220000 1.890000
3.220000 1.900000
3.220000 1.910000
3.220000 1.920000
3.220000 1.930000
3.220000 1.940000
3.220000 1.950000
3.220000 1.960000
3.220000 1.970000
3.220000 1.980000
3.220000 1.990000
3.220000 2.000000
3.230000 0.940000
3.230000 0.980000
3.230000 1.010000
3.230000 1.020000
3.230000 1.030000
3.230000 1.040000
3.230000 1.050000
3.230000 1.060000
3.230000 1.080000
3.230000 1.090000
3.230000 1.100000
3.230000 1.110000
3.230000 1.120000
3.230000 1.130000
3.230000 1.140000
3.230000 1.150000
3.230000 1.160000
3.230000 1.170000
3.230000 1.180000
3.230000 1.190000
3.230000 1.200000
3.230000 1.210000
3.230000 1.220000
3.230000 1.230000
3.230000 1.240000
3.230000 1.250000
3.230000 1.260000
3.230000 1.270000
3.230000 1.280000
3.230000 1.290000
3.230000 1.300000
3.230000 1.310000
3.230000 1.320000
3.230000 1.330000
3.230000 1.340000
3.230000 1.350000
3.230000 1.360000
3.230000 1.370000
3.230000 1.380000
3.230000 1.390000
3.230000 1.400000
3.230000 1.410000
3.230000 1.420000
3.230000 1.430000
3.230000 1.440000
3.230000 1.450000
3.230000 1.460000
3.230000 1.470000
3.230000 1.480000
3.230000 1.490000
3.230000 1.500000
3.230000 1.510000
3.230000 1.520000
3.230000 1.530000
3.230000 1.540000
3.230000 1.550000
3.230000 1.560000
3.230000 1.570000
3.230000 1.580000
3.230000 1.590000
3.230000 1.600000
3.230000 1.610000
3.230000 1.620000
3.230000 1.630000
3.230000 1.640000
3.230000 1.650000
3.230000 1.660000
3.230000 1.670000
3.230000 1.680000
3.230000 1.690000
3.230000 1.700000
3.230000 1.710000
3.230000 1.720000
3.230000 1.730000
3.230000 1.740000
3.230000 1.750000
3.230000 1.760000
3.230000 1.770000
3.230000 1.780000
3.230000 1.790000
3.230000 1.800000
3.230000 1.810000
3.230000 1.820000
3.230000 1.830000
3.230000 1.840000
3.230000 1.850000
3.230000 1.860000
3.230000 1.870000
3.230000 1.880000
3.230000 1.890000
3.230000 1.900000
3.230000 1.910000
3.230000 1.920000
3.230000 1.930000
3.230000 1.940000
3.230000 1.950000
3.230000 1.960000
3.230000 1.970000
3.230000 1.980000
3.230000 1.990000
3.230000 2.000000
3.240000 0.870000
3.240000 0.890000
3.240000 0.920000
3.240000 0.950000
3.240000 1.010000
3.240000 1.020000
3.240000 1.030000
3.240000 1.040000
3.240000 1.050000
3.240000 1.060000
3.240000 1.070000
3.240000 1.080000
3.240000 1.090000
3.240000 1.100000
3.240000 1.110000
3.240000 1.120000
3.240000 1.130000
3.240000 1.140000
3.240000 1.150000
3.240000 1.160000
3.240000 1.170000
3.240000 1.180000
3.240000 1.190000
3.240000 1.200000
3.240000 1.210000
3.240000 1.220000
3.240000 1.230000
3.240000 1.240000
3.240000 1.250000
3.240000 1.260000
3.240000 1.270000
3.240000 1.280000
3.240000 1.290000
3.240000 1.300000
3.240000 1.310000
3.240000 1.320000
3.240000 1.330000
3.240000 1.340000
3.240000 1.350000
3.240000 1.360000
3.240000 1.370000
3.240000 1.380000
3.240000 1.390000
3.240000 1.400000
3.240000 1.410000
3.240000 1.420000
3.240000 1.430000
3.240000 1.440000
3.240000 1.450000
3.240000 1.460000
3.240000 1.470000
3.240000 1.480000
3.240000 1.490000
3.240000 1.500000
3.240000 1.510000
3.240000 1.520000
3.240000 1.530000
3.240000 1.540000
3.240000 1.550000
3.240000 1.560000
3.240000 1.570000
3.240000 1.580000
3.240000 1.590000
3.240000 1.600000
3.240000 1.610000
3.240000 1.620000
3.240000 1.630000
3.240000 1.640000
3.240000 1.650000
3.240000 1.660000
3.240000 1.670000
3.240000 1.680000
3.240000 1.690000
3.240000 1.700000
3.240000 1.710000
3.240000 1.720000
3.240000 1.730000
3.240000 1.740000
3.240000 1.750000
3.240000 1.760000
3.240000 1.770000
3.240000 1.780000
3.240000 1.790000
3.240000 1.800000
3.240000 1.810000
3.240000 1.820000
3.240000 1.830000
3.240000 1.840000
3.240000 1.850000
3.240000 1.860000
3.240000 1.870000
3.240000 1.880000
3.240000 1.890000
3.240000 1.900000
3.240000 1.910000
3.240000 1.920000
3.240000 1.930000
3.240000 1.940000
3.240000 1.950000
3.240000 1.960000
3.240000 1.970000
3.240000 1.980000
3.240000 1.990000
3.240000 2.000000
3.250000 1.010000
3.250000 1.020000
3.250000 1.030000
3.250000 1.040000
3.250000 1.050000
3.250000 1.070000
3.250000 1.080000
3.250000 1.090000
3.250000 1.100000
3.250000 1.110000
3.250000 1.120000
3.250000 1.130000
3.250000 1.140000
3.250000 1.150000
3.250000 1.170000
3.250000 1.180000
3.250000 1.190000
3.250000 1.200000
3.250000 1.210000
3.250000 1.220000
3.250000 1.230000
3.250000 1.240000
3.250000 1.250000
3.250000 1.260000
3.250000 1.270000
3.250000 1.280000
3.250000 1.290000
3.250000 1.300000
3.250000 1.310000
3.250000 1.320000
3.250000 1.330000
3.250000 1.340000
3.250000 1.350000
3.250000 1.360000
3.250000 1.370000
3.250000 1.380000
3.250000 1.390000
3.250000 1.400000
3.250000 1.410000
3.250000 1.420000
3.250000 1.430000
3.250000 1.440000
3.250000 1.450000
3.250000 1.460000
3.250000 1.470000
3.250000 1.480000
3.250000 1.490000
3.250000 1.500000
3.250000 1.510000
3.250000 1.520000
3.250000 1.530000
3.250000 1.540000
3.250000 1.550000
3.250000 1.560000
3.250000 1.570000
3.250000 1.580000
3.250000 1.590000
3.250000 1.600000
3.250000 1.610000
3.250000 1.620000
3.250000 1.630000
3.250000 1.640000
3.250000 1.650000
3.250000 1.660000
3.250000 1.670000
3.250000 1.680000
3.250000 1.690000
3.250000 1.700000
3.250000 1.710000
3.250000 1.720000
3.250000 1.730000
3.250000 1.740000
3.250000 1.750000
3.250000 1.760000
3.250000 1.770000
3.250000 1.780000
3.250000 1.790000
3.250000 1.800000
3.250000 1.810000
3.250000 1.820000
3.250000 1.830000
3.250000 1.840000
3.250000 1.850000
3.250000 1.860000
3.250000 1.870000
3.250000 1.880000
3.250000 1.890000
3.250000 1.900000
3.250000 1.910000
3.250000 1.920000
3.250000 1.930000
3.250000 1.940000
